Code;Code2;NameCountry_RU;NameCountry_EN
AB;895;Абхазия;Abkhazia
AU;36;Австралия;Australia
AT;40;Австрия;Austria
AZ;31;Азербайджан;Azerbaijan
AL;8;Албания;Albania
DZ;12;Алжир;Algeria
AS;16;Американское Самоа;American Samoa
AI;660;Ангилья;Anguilla
AO;24;Ангола;Angola
AD;20;Андорра;Andorra
AQ;10;Антарктида;Antarctica
AG;28;Антигуа и Барбуда;Antigua and Barbuda
AR;32;Аргентина;Argentina
AM;51;Армения;Armenia
AW;533;Аруба;Aruba
AF;4;Афганистан;Afghanistan
BS;44;Багамы;Bahamas
BD;50;Бангладеш;Bangladesh
BB;52;Барбадос;Barbados
BH;48;Бахрейн;Bahrain
BY;112;Беларусь;Belarus
BZ;84;Белиз;Belize
BE;56;Бельгия;Belgium
BJ;204;Бенин;Benin
BM;60;Бермуды;Bermuda
BG;100;Болгария;Bulgaria
BO;68;Боливия, Многонациональное Государство;Bolivia, plurinational state of
BQ;535;Бонайре, Саба и Синт-Эстатиус;Bonaire, Sint Eustatius and Saba
BA;70;Босния и Герцеговина;Bosnia and Herzegovina
BW;72;Ботсвана;Botswana
BR;76;Бразилия;Brazil
IO;86;Британская территория в Индийском океане;British Indian Ocean Territory
BN;96;Бруней-Даруссалам;Brunei Darussalam
BF;854;Буркина-Фасо;Burkina Faso
BI;108;Бурунди;Burundi
BT;64;Бутан;Bhutan
VU;548;Вануату;Vanuatu
HU;348;Венгрия;Hungary
VE;862;Венесуэла Боливарианская Республика;Venezuela
VG;92;Виргинские острова, Британские;Virgin Islands, British
VI;850;Виргинские острова, США;Virgin Islands, U.S.
VN;704;Вьетнам;Vietnam
GA;266;Габон;Gabon
HT;332;Гаити;Haiti
GY;328;Гайана;Guyana
GM;270;Гамбия;Gambia
GH;288;Гана;Ghana
GP;312;Гваделупа;Guadeloupe
GT;320;Гватемала;Guatemala
GN;324;Гвинея;Guinea
GW;624;Гвинея-Бисау;Guinea-Bissau
DE;276;Германия;Germany
GG;831;Гернси;Guernsey
GI;292;Гибралтар;Gibraltar
HN;340;Гондурас;Honduras
HK;344;Гонконг;Hong Kong
GD;308;Гренада;Grenada
GL;304;Гренландия;Greenland
GR;300;Греция;Greece
GE;268;Грузия;Georgia
GU;316;Гуам;Guam
DK;208;Дания;Denmark
JE;832;Джерси;Jersey
DJ;262;Джибути;Djibouti
DM;212;Доминика;Dominica
DO;214;Доминиканская Республика;Dominican Republic
EG;818;Египет;Egypt
ZM;894;Замбия;Zambia
EH;732;Западная Сахара;Western Sahara
ZW;716;Зимбабве;Zimbabwe
IL;376;Израиль;Israel
IN;356;Индия;India
ID;360;Индонезия;Indonesia
JO;400;Иордания;Jordan
IQ;368;Ирак;Iraq
IR;364;Иран, Исламская Республика;Iran, Islamic Republic of
IE;372;Ирландия;Ireland
IS;352;Исландия;Iceland
ES;724;Испания;Spain
IT;380;Италия;Italy
YE;887;Йемен;Yemen
CV;132;Кабо-Верде;Cape Verde
KZ;398;Казахстан;Kazakhstan
KH;116;Камбоджа;Cambodia
CM;120;Камерун;Cameroon
CA;124;Канада;Canada
QA;634;Катар;Qatar
KE;404;Кения;Kenya
CY;196;Кипр;Cyprus
KG;417;Киргизия;Kyrgyzstan
KI;296;Кирибати;Kiribati
CN;156;Китай;China
CC;166;Кокосовые (Килинг) острова;Cocos (Keeling) Islands
CO;170;Колумбия;Colombia
KM;174;Коморы;Comoros
CG;178;Конго;Congo
CD;180;Конго, Демократическая Республика;Congo, Democratic Republic of the
KP;408;Корея, Народно-Демократическая Республика;Korea, Democratic People's republic of
KR;410;Корея, Республика;Korea, Republic of
CR;188;Коста-Рика;Costa Rica
CI;384;Кот д'Ивуар;Cote d'Ivoire
CU;192;Куба;Cuba
KW;414;Кувейт;Kuwait
CW;531;Кюрасао;Curaçao
LA;418;Лаос;Lao People's Democratic Republic
LV;428;Латвия;Latvia
LS;426;Лесото;Lesotho
LB;422;Ливан;Lebanon
LY;434;Ливийская Арабская Джамахирия;Libyan Arab Jamahiriya
LR;430;Либерия;Liberia
LI;438;Лихтенштейн;Liechtenstein
LT;440;Литва;Lithuania
LU;442;Люксембург;Luxembourg
MU;480;Маврикий;Mauritius
MR;478;Мавритания;Mauritania
MG;450;Мадагаскар;Madagascar
YT;175;Майотта;Mayotte
MO;446;Макао;Macao
MW;454;Малави;Malawi
MY;458;Малайзия;Malaysia
ML;466;Мали;Mali
UM;581;Малые Тихоокеанские отдаленные острова Соединенных Штатов;United States Minor Outlying Islands
MV;462;Мальдивы;Maldives
MT;470;Мальта;Malta
MA;504;Марокко;Morocco
MQ;474;Мартиника;Martinique
MH;584;Маршалловы острова;Marshall Islands
MX;484;Мексика;Mexico
FM;583;Микронезия, Федеративные Штаты;Micronesia, Federated States of
MZ;508;Мозамбик;Mozambique
MD;498;Молдова, Республика;Moldova
MC;492;Монако;Monaco
MN;496;Монголия;Mongolia
MS;500;Монтсеррат;Montserrat
MM;104;Мьянма;Myanmar
NA;516;Намибия;Namibia
NR;520;Науру;Nauru
NP;524;Непал;Nepal
